2004-09-28,35.802040,35.882977,35.343384,35.847004,16.863161,6468600
2004-09-29,35.703114,35.927944,35.478283,35.775059,16.829315,6579600
2004-09-30,35.658146,35.775059,35.217480,35.415329,16.660091,9448700
2004-10-01,35.748081,36.008884,35.586201,36.008884,16.939310,7237700
2004-10-04,36.197742,36.953171,36.152775,36.800285,17.311602,8900800
2004-10-05,36.575455,37.222969,36.575455,37.034111,17.421598,6819400
2004-10-06,36.809280,37.456791,36.647404,37.303909,17.732861,8338700
2004-10-07,37.079079,37.088070,36.602436,36.971157,17.574686,6320100
2004-10-08,36.647404,36.854248,36.485523,36.629417,17.412241,5064800
2004-10-11,36.800285,36.872234,36.548477,36.737335,17.463539,3046400
2004-10-12,36.602436,37.195988,36.440559,37.178001,17.673016,7235600
2004-10-13,37.321896,37.681625,36.809280,36.935184,17.557589,8522600
2004-10-14,36.953171,36.989143,36.350624,36.665390,17.429337,5519600
2004-10-15,36.692368,37.088070,36.629417,36.755322,17.472088,7150200
2004-10-18,36.665390,36.719349,36.413578,36.719349,17.454987,5322300
2004-10-19,36.692368,36.692368,36.071835,36.251701,17.232695,7635500
2004-10-20,35.909958,36.107807,35.658146,36.008884,17.117258,7335000
2004-10-21,36.062843,36.116802,35.361370,35.784054,17.010384,7042400
2004-10-22,35.784054,35.811031,34.884731,35.046608,16.659834,10124600
2004-10-25,34.857750,35.046608,34.650906,34.965668,16.621361,6751400
2004-10-26,34.785805,35.253452,34.408089,35.073589,16.672659,10085400
2004-10-27,34.857750,35.505264,34.713860,35.433315,16.843657,9760700
2004-10-28,35.451302,35.703114,34.848759,35.415329,16.835108,17086100
2004-10-29,35.523251,35.613182,35.163521,35.163521,16.715405,10968500
2004-11-01,35.433315,36.179756,35.217480,35.954926,17.091618,10499600
2004-11-02,35.838013,36.602436,35.838013,35.972912,17.100161,8877000
2004-11-03,36.602436,36.692368,36.242706,36.476532,17.339561,7223200
2004-11-04,36.566463,37.043106,36.440559,36.944180,17.561859,7886800
2004-11-05,36.872234,37.303909,36.512505,36.881226,17.531940,7557200
2004-11-08,37.007130,37.070084,36.737335,36.962166,17.570419,6200600
2004-11-09,37.034111,37.321896,36.746326,37.115051,17.643095,6692000
2004-11-10,37.276928,37.402832,37.025120,37.025120,17.600340,6500500
2004-11-11,37.231960,37.627663,37.079079,37.447800,17.801266,8666000
2004-11-12,37.411827,38.014374,37.222969,37.969406,18.049225,9077700
2004-11-15,37.852493,37.996387,37.447800,37.645649,17.895317,6642400
2004-11-16,37.726589,37.753571,37.186996,37.420818,17.788441,5371100
2004-11-17,37.681625,37.942429,36.863239,37.213974,17.690115,9155600
2004-11-18,37.321896,37.465786,37.142029,37.348873,17.754238,4969900
2004-11-19,37.276928,37.330887,36.872234,36.962166,17.570419,6880100
2004-11-22,37.052097,37.186996,36.674381,36.863239,17.523388,6134600
2004-11-23,36.809280,37.025120,36.530491,36.845253,17.514835,5380100
2004-11-24,36.782299,36.827267,36.467537,36.773308,17.480644,5320200
2004-11-26,36.773308,37.043106,36.692368,36.899212,17.540489,2136300
2004-11-29,37.034111,37.402832,36.701363,37.043106,17.608892,5359800
2004-11-30,37.097065,37.231960,36.710354,37.079079,17.625986,6608300
2004-12-01,37.429813,37.681625,37.195988,37.411827,17.784161,7080000
2004-12-02,37.411827,37.960415,37.357868,37.699612,17.920971,8255000
2004-12-03,37.771557,37.933434,37.591690,37.789543,17.963711,5709400
2004-12-06,37.834507,37.843502,37.501759,37.717598,17.929518,4076100
2004-12-07,37.753571,37.753571,37.097065,37.222969,17.694386,6079200
2004-12-08,37.186996,37.456791,36.944180,37.186996,17.677288,4377900
2004-12-09,36.962166,37.169010,36.467537,37.052097,17.613165,5867300
2004-12-10,36.827267,37.043106,36.548477,36.692368,17.442163,7971400
2004-12-13,37.025120,37.222969,36.890221,37.124043,17.647369,7196000
2004-12-14,36.782299,36.962166,36.368610,36.908207,17.544762,12138400
2004-12-15,37.025120,37.133038,36.467537,36.602436,17.399418,8479200
2004-12-16,36.647404,36.683376,36.287674,36.332638,17.271166,8230700
2004-12-17,36.161770,37.133038,36.152775,36.782299,17.484909,12302000
2004-12-20,36.161770,37.267937,36.161770,36.638409,17.416517,5352300
2004-12-21,36.917198,37.061092,36.548477,37.016125,17.596062,6647100
2004-12-22,37.213974,37.267937,36.791294,36.791294,17.489183,6486000
2004-12-23,36.701363,36.854248,36.593445,36.647404,17.420784,5376800
2004-12-27,36.692368,36.800285,36.521496,36.521496,17.360943,4263400
2004-12-28,36.647404,37.007130,36.584450,36.809280,17.497738,5268200
2004-12-29,36.647404,36.782299,36.503510,36.728340,17.459267,4155800
2004-12-30,36.818275,36.827267,36.602436,36.674381,17.433611,4476100
2004-12-31,36.674381,36.755322,36.422573,36.431564,17.318182,4122900
2005-01-03,36.692368,36.926193,36.305660,36.413578,17.309633,9235900
2005-01-04,36.584450,36.656395,35.838013,36.044857,17.134365,11680100
2005-01-05,36.080830,36.431564,35.936939,35.990898,17.108713,8201500
2005-01-06,35.613182,35.882977,35.208485,35.568214,17.090601,7844300
2005-01-07,35.793045,35.829018,35.343384,35.442310,17.030107,8424300
2005-01-10,35.478283,35.505264,34.956676,35.100567,16.865898,10087700
2005-01-11,35.109562,35.136539,34.686878,34.713860,16.680079,9305100
2005-01-12,34.174263,34.525002,33.877487,34.381107,16.520195,13962300
2005-01-13,33.724602,33.823528,33.140045,33.364876,16.031893,20131200
2005-01-14,33.202995,33.454807,33.032124,33.131050,15.919545,10249700
2005-01-18,33.131050,33.886482,32.843266,33.886482,16.282524,13386400
2005-01-19,33.508766,33.796551,32.960178,32.960178,15.837440,10558300
2005-01-20,32.528503,32.987160,32.195755,32.618435,15.673230,13373200
2005-01-21,33.095078,33.391853,32.789307,32.825279,15.772614,13119700
2005-01-24,32.825279,33.634670,32.708370,33.140045,15.923863,11983000
2005-01-25,33.140045,33.364876,32.240723,32.375618,15.556552,11559200
2005-01-26,32.375618,32.915215,32.375618,32.843266,15.781258,12685000
2005-01-27,32.600449,32.645416,32.132801,32.258709,15.500375,16697300
2005-01-28,32.348640,32.483540,31.548243,32.087837,15.418273,13421500
2005-01-31,32.195755,32.285686,31.683140,32.006897,15.379379,11637700
2005-02-01,32.258709,32.645416,32.123810,32.267700,15.504698,8528700
2005-02-02,32.555485,32.726357,32.132801,32.267700,15.504698,10696800
2005-02-03,32.357632,32.546490,32.168774,32.285686,15.513337,6531200
2005-02-04,32.438572,33.167023,32.402599,33.140045,15.923863,9405400
2005-02-07,33.229977,33.256954,32.843266,32.978165,15.846079,6032600
2005-02-08,33.140045,33.176018,32.681389,32.780315,15.751011,7971700
2005-02-09,32.825279,32.852261,32.375618,32.429577,15.582485,6945500
2005-02-10,32.465553,32.798302,32.240723,32.411591,15.573841,6677600
2005-02-11,32.600449,32.888233,32.393604,32.654408,15.690516,6502300
2005-02-14,32.654408,33.373867,32.483540,32.546490,15.638660,18089500
2005-02-15,32.843266,33.068096,32.492531,32.609444,15.668905,12067200
2005-02-16,32.645416,32.690384,32.339645,32.483540,15.608414,11621200
2005-02-17,32.420586,32.465553,31.997904,32.087837,15.418273,7852400
2005-02-18,32.087837,32.195755,31.620188,31.755087,15.258389,12942600
2005-02-22,31.737101,31.997904,31.656160,31.818039,15.288634,12761700
2005-02-23,31.836025,32.033878,31.593208,31.970924,15.362101,9184800
2005-02-24,31.970924,32.024883,31.647167,31.925959,15.340487,9036200
2005-02-25,31.925959,32.672398,31.880991,32.555485,15.642980,9451300
2005-02-28,32.672398,32.816288,32.285686,32.348640,15.543593,6534600
2005-03-01,32.735348,32.780315,32.456558,32.600449,15.664584,7631700
2005-03-02,32.600449,32.870247,32.483540,32.798302,15.759655,7173300
2005-03-03,32.762329,32.870247,32.474545,32.708370,15.716446,7661500
2005-03-04,32.951187,33.068096,32.663403,32.753334,15.738049,7599700
2005-03-07,33.005146,33.140045,32.744343,32.834274,15.776941,7811900
2005-03-08,32.780315,32.897228,32.465553,32.465553,15.599770,6864500
2005-03-09,32.402599,32.771320,32.384613,32.501526,15.617055,6498500
2005-03-10,32.501526,32.645416,32.456558,32.528503,15.630012,6189500
2005-03-11,32.627430,32.726357,32.321659,32.438572,15.586803,6778700
2005-03-14,32.600449,32.645416,32.240723,32.447563,15.591120,5719300
2005-03-15,32.465553,32.591457,32.015892,32.087837,15.418273,6490800
2005-03-16,31.925959,32.159782,31.674147,31.782066,15.271352,6930400
2005-03-17,31.791059,31.871998,31.512270,31.665154,15.215178,6349700
2005-03-18,31.665154,31.674147,31.350391,31.611195,15.189240,13696800
2005-03-21,31.530256,31.620188,31.233479,31.431330,15.102824,7258400
2005-03-22,31.476297,31.584215,30.918716,30.990662,14.891081,7785500
2005-03-23,31.143547,31.746094,31.080595,31.395357,15.085533,8439000
2005-03-24,31.386364,31.674147,31.260460,31.260460,15.020722,5461300
2005-03-28,31.269453,31.611195,31.170527,31.224485,15.003432,8487600
2005-03-29,30.999655,31.880991,30.936703,31.350391,15.063929,13966300
2005-03-30,31.431330,31.880991,31.359385,31.863005,15.310246,6399300
2005-03-31,31.907972,32.123810,31.530256,31.925959,15.340487,7159400
2005-04-01,32.015892,32.195755,31.530256,31.647167,15.206534,7196400
2005-04-04,31.728107,32.186760,31.512270,32.060856,15.405313,11959700
2005-04-05,32.087837,32.366627,31.970924,32.168774,15.457167,6733300
2005-04-06,32.267700,32.276695,31.800053,31.934952,15.540459,7077000
2005-04-07,31.934952,32.051865,31.836025,31.845018,15.496703,6175400
2005-04-08,31.934952,32.060856,31.467302,31.539249,15.347905,6568500
2005-04-11,31.737101,31.791059,31.350391,31.386364,15.273504,5290400
2005-04-12,31.260460,31.728107,31.179520,31.647167,15.400421,5596500
2005-04-13,31.701128,31.845018,31.287439,31.386364,15.273504,5644100
2005-04-14,31.332405,31.683140,31.233479,31.377371,15.269132,7266900
2005-04-15,31.134554,31.386364,30.630934,30.711872,14.945279,9975200
2005-04-18,30.864758,31.044622,30.496035,30.576973,14.879633,7845400
2005-04-19,30.576973,30.927710,30.576973,30.720865,14.949657,7619500
2005-04-20,30.612947,30.954689,30.316170,30.379122,14.783355,6469800
2005-04-21,30.657913,30.846771,30.433083,30.810797,14.993418,6360400
2005-04-22,30.846771,30.900730,30.343149,30.630934,14.905891,6667500
2005-04-25,30.918716,30.936703,30.469055,30.630934,14.905891,6995200
2005-04-26,30.532007,30.855764,30.505028,30.576973,14.879633,7268700
2005-04-27,30.981668,31.746094,30.783817,31.674147,15.413549,15338100
2005-04-28,31.566229,32.024883,31.521263,31.521263,15.339146,10007200
2005-04-29,31.656160,32.285686,31.512270,32.195755,15.667378,12395300
2005-05-02,32.420586,32.600449,30.954689,31.449316,15.304139,27736000
2005-05-03,31.449316,31.476297,30.945696,31.179520,15.172856,17339400
2005-05-04,31.251465,31.422337,31.026634,31.206499,15.185979,11729700
2005-05-05,31.053616,31.251465,30.630934,30.846771,15.010927,13007400
2005-05-06,31.026634,31.251465,30.909723,31.080595,15.124708,9227500
2005-05-09,31.080595,31.080595,30.765831,31.062609,15.115962,7436400
2005-05-10,30.900730,31.071602,30.720865,30.873751,15.024050,6966100
2005-05-11,30.936703,31.026634,30.783817,30.918716,15.045937,5710100
2005-05-12,31.026634,31.134554,30.756838,30.837778,15.006548,5525800
2005-05-13,31.026634,31.179520,30.603954,30.657913,14.919020,7051000
2005-05-16,30.801804,31.026634,30.720865,31.026634,15.098456,5254400
2005-05-17,30.981668,31.080595,30.765831,31.080595,15.124708,5331400
2005-05-18,31.080595,31.476297,30.999655,31.278446,15.220994,7566500
2005-05-19,31.503277,31.566229,31.206499,31.530256,15.343529,6102400
2005-05-20,31.530256,31.880991,31.458309,31.656160,15.404797,9627100
2005-05-23,31.719114,31.925959,31.611195,31.791059,15.470448,8003800
2005-05-24,31.836025,31.863005,31.566229,31.656160,15.404797,6200400
2005-05-25,31.683140,31.952938,31.665154,31.836025,15.492321,7141000
2005-05-26,32.042870,32.051865,31.791059,31.791059,15.470448,5900800
2005-05-27,31.791059,31.979918,31.674147,31.889984,15.518583,4379300
2005-05-31,31.863005,31.943945,31.764080,31.818039,15.483570,7239200
2005-06-01,31.925959,31.979918,31.656160,31.800053,15.474820,7350100
2005-06-02,31.800053,31.818039,31.566229,31.629181,15.391667,6487400
2005-06-03,31.611195,31.746094,31.521263,31.629181,15.391667,5204000
2005-06-06,31.584215,31.665154,31.467302,31.494284,15.326023,4701700
2005-06-07,31.611195,31.791059,31.476297,31.512270,15.334773,6273500
2005-06-08,31.773073,31.836025,31.431330,31.539249,15.347905,7216300
2005-06-09,31.539249,31.557236,31.251465,31.305426,15.234118,7443700
2005-06-10,31.314419,31.431330,31.215492,31.341398,15.251630,9212400
2005-06-13,31.296432,31.584215,31.260460,31.395357,15.277880,5934900
2005-06-14,31.395357,31.530256,31.350391,31.485291,15.321644,4752500
2005-06-15,31.494284,31.638174,31.296432,31.620188,15.387293,8185800
2005-06-16,31.647167,31.656160,31.368378,31.422337,15.291012,7076900
2005-06-17,31.683140,31.683140,31.341398,31.503277,15.330400,11612800
2005-06-20,31.476297,31.665154,31.359385,31.602201,15.378539,7409600
2005-06-21,31.512270,31.656160,31.422337,31.476297,15.317271,6086900
2005-06-22,31.656160,31.710121,31.449316,31.503277,15.330400,6091700
2005-06-23,31.476297,31.530256,31.215492,31.224485,15.194736,8508600
2005-06-24,31.161533,31.224485,30.990662,30.999655,15.085326,11394200
2005-06-27,31.044622,31.296432,30.918716,30.918716,15.045937,9250100
2005-06-28,30.936703,31.224485,30.918716,31.161533,15.164095,6003200
2005-06-29,31.287439,31.305426,31.125561,31.233479,15.199109,6119700
2005-06-30,31.431330,31.431330,31.053616,31.071602,15.120336,9728500
2005-07-01,31.071602,31.341398,31.017641,31.089588,15.129085,8828700
2005-07-05,31.098581,31.404350,31.026634,31.404350,15.282263,9751300
2005-07-06,31.053616,31.179520,30.900730,30.954689,15.260245,10142700
2005-07-07,30.810797,30.900730,30.621941,30.855764,15.211473,9408800
2005-07-08,30.828785,31.062609,30.756838,30.936703,15.251371,8568200
2005-07-11,30.711872,30.936703,30.711872,30.846771,15.207036,11051400
2005-07-12,30.900730,30.936703,30.756838,30.801804,15.184872,12715400
2005-07-13,30.828785,31.152540,30.819792,31.098581,15.331182,8405000
2005-07-14,31.323412,31.449316,31.197506,31.296432,15.428715,9154300
2005-07-15,31.386364,31.422337,31.188513,31.197506,15.379946,9373100
2005-07-18,31.098581,31.224485,30.828785,30.900730,15.233638,6982200
2005-07-19,31.053616,31.206499,30.873751,31.026634,15.295712,6567900
2005-07-20,30.882744,30.990662,30.675900,30.981668,15.273546,8515100
2005-07-21,31.008648,31.026634,30.666906,30.738852,15.153840,6960500
2005-07-22,30.819792,30.819792,30.567980,30.729858,15.149406,7492300
2005-07-25,30.891737,30.999655,30.594959,30.594959,15.082902,7164000
2005-07-26,30.918716,30.945696,30.666906,30.693886,15.131672,7844100
2005-07-27,30.720865,30.990662,30.621941,30.846771,15.207036,8685000
2005-07-28,30.864758,31.215492,30.846771,31.170527,15.366646,8957400
2005-07-29,31.035629,31.071602,30.756838,30.783817,15.176011,9630000
2005-08-01,30.756838,30.774824,30.487041,30.558987,15.065164,11171300
2005-08-02,30.558987,30.801804,30.379122,30.469055,15.020830,12044000
2005-08-03,30.397110,30.783817,30.271204,30.774824,15.171568,9752300
2005-08-04,30.558987,30.576973,30.082346,30.307177,14.941030,13176600
2005-08-05,30.280197,30.379122,29.902481,29.965435,14.772552,13671000
2005-08-08,29.965435,29.983421,29.713623,29.794563,14.688312,6674400
2005-08-09,29.821543,30.064360,29.794563,29.947449,14.763685,8082200
2005-08-10,30.307177,30.316170,29.695637,29.812550,14.697186,11271900
2005-08-11,29.767584,29.875502,29.677650,29.767584,14.675019,9735500
2005-08-12,29.686644,29.803556,29.470806,29.722616,14.652848,9715800
2005-08-15,29.722616,29.911474,29.623692,29.668657,14.626248,9562400
2005-08-16,29.677650,29.920467,29.551746,29.758591,14.670580,8714200
2005-08-17,29.686644,29.866508,29.551746,29.722616,14.652848,7697300
2005-08-18,29.596712,29.740604,29.551746,29.578726,14.581911,8495700
2005-08-19,29.713623,29.848522,29.641678,29.740604,14.661715,7693000
2005-08-22,29.812550,29.947449,29.677650,29.794563,14.688312,8000900
2005-08-23,29.812550,30.001408,29.695637,29.893488,14.737083,7556500
2005-08-24,29.902481,30.037380,29.488792,29.488792,14.537571,11286400
2005-08-25,29.506779,29.668657,29.281948,29.398861,14.493240,9705000
2005-08-26,29.335909,29.389868,29.048124,29.317923,14.453335,16538600
2005-08-29,28.976179,29.210003,28.913227,29.156044,14.373530,6603300
2005-08-30,29.003159,29.263962,28.976179,29.093092,14.342495,8613100
2005-08-31,29.039131,29.497786,28.922220,29.416847,14.502106,10447800
2005-09-01,29.362888,29.560740,29.183023,29.335909,14.462207,9372000
2005-09-02,29.470806,29.470806,29.201010,29.210003,14.400134,5297100
2005-09-06,29.263962,29.632685,29.263962,29.587719,14.586347,7364800
2005-09-07,29.488792,29.488792,29.218996,29.434834,14.510972,7458600
2005-09-08,29.281948,29.488792,29.138058,29.210003,14.400134,8283800
2005-09-09,29.156044,29.497786,29.156044,29.434834,14.510972,6849300
2005-09-12,29.380875,29.389868,29.183023,29.308929,14.448904,6151500
2005-09-13,29.272955,29.362888,29.174030,29.227989,14.408998,8319700
2005-09-14,29.227989,29.326916,29.183023,29.254969,14.422299,8148000
2005-09-15,29.254969,29.335909,29.048124,29.129065,14.360240,7410600
2005-09-16,29.192017,29.542753,29.138058,29.506779,14.546438,16810900
2005-09-19,29.434834,29.443827,29.174030,29.299936,14.444469,6293200
2005-09-20,29.236982,29.299936,28.931213,29.012152,14.302597,9446600
2005-09-21,29.272955,29.272955,28.625443,28.733362,14.165154,10505700
2005-09-22,28.697390,28.841280,28.463566,28.724369,14.160723,7983200
2005-09-23,28.643431,29.057117,28.616449,28.922220,14.258264,6517700
2005-09-26,29.138058,29.210003,28.715376,28.778328,14.187330,9951900
2005-09-27,28.841280,28.868261,28.643431,28.643431,14.120827,10017200
2005-09-28,28.823294,29.183023,28.688396,29.147051,14.369105,10296400
