2011-08-25,16.261700,17.534500,16.261700,17.192499,16.733259,5462044
2011-08-26,17.192499,17.382500,16.261700,16.603600,16.160089,1962807
2011-08-29,17.382500,17.382500,15.862700,15.976700,15.549934,1313030
2011-08-30,16.242701,16.774599,16.204700,16.242701,15.808831,588505
2011-08-31,16.147699,16.603600,16.147699,16.584600,16.141598,1356125
2011-09-01,16.755600,17.097601,16.470600,16.489599,16.049133,1252057
2011-09-02,16.489599,16.489599,16.166700,16.204700,15.771845,1731616
2011-09-05,16.147699,16.432600,15.976700,16.223700,15.790336,611456
2011-09-06,16.147699,16.147699,15.672800,15.919700,15.494457,2189365
2011-09-07,16.147699,16.280701,16.014700,16.033701,15.605413,1322885
2011-09-08,16.337700,16.337700,16.090700,16.128700,15.697875,1834157
2011-09-09,16.318701,16.508600,16.147699,16.299700,15.864305,1432836
2011-09-12,16.071699,16.147699,15.786700,16.014700,15.586920,1127530
2011-09-14,15.672800,15.710700,14.703900,14.893900,14.496058,3022327
2011-09-15,14.779900,15.083800,14.305000,14.589900,14.200179,3817389
2011-09-16,14.627900,15.273800,14.627900,15.121800,14.717873,734920
2011-09-19,14.855900,14.912900,14.665900,14.684900,14.292641,355995
2011-09-20,15.064800,15.159800,14.589900,14.817900,14.422089,535024
2011-09-21,14.665900,15.102800,14.646900,14.779900,14.385103,619246
2011-09-22,14.456900,14.456900,13.830000,13.868000,13.497561,599244
2011-09-23,14.229000,14.229000,13.127100,13.374100,13.016855,1423572
2011-09-26,12.671200,13.697000,12.671200,12.956200,12.610117,1133846
2011-09-27,13.241100,13.488100,13.089100,13.165100,12.813437,801588
2011-09-28,13.165100,13.906000,13.165100,13.868000,13.497561,2218843
2011-09-30,14.001000,14.817900,13.773000,14.248000,13.867412,2484566
2011-10-03,13.013100,14.248000,13.013100,13.469100,13.109317,904550
2011-10-04,12.804200,13.488100,12.804200,13.336100,12.979869,1207993
2011-10-06,13.545100,14.210000,13.545100,13.982000,13.608517,1545741
2011-10-07,14.248000,14.722900,14.248000,14.627900,14.237164,1699611
2011-10-10,14.931900,14.931900,14.153000,14.665900,14.274150,676097
2011-10-11,15.026800,15.615800,14.931900,15.026800,14.625408,718259
2011-10-12,14.931900,15.007900,14.703900,14.893900,14.496058,857386
2011-10-13,15.007900,16.432600,15.007900,16.223700,15.790336,2399290
2011-10-14,16.147699,16.223700,15.957700,16.147699,15.716365,1618547
2011-10-17,16.147699,16.717600,16.128700,16.527599,16.086119,1641919
2011-10-18,16.413700,16.413700,15.672800,15.900700,15.475965,1167946
2011-10-19,16.090700,16.318701,15.653800,15.995700,15.568427,775479
2011-10-20,16.052700,16.052700,15.615800,15.824700,15.401996,494492
2011-10-21,16.128700,16.337700,15.786700,15.957700,15.531443,238139
2011-10-24,16.185699,16.375700,16.033701,16.204700,15.771845,2241373
2011-10-25,16.185699,16.261700,15.957700,16.052700,15.623904,909392
2011-10-26,16.071699,16.071699,15.444800,15.615800,15.198675,1133548
2011-10-27,15.710700,15.957700,15.653800,15.824700,15.401996,4715411
2011-10-28,16.147699,16.356701,15.729700,16.223700,15.790336,10248544
2011-10-31,16.090700,16.242701,15.767700,16.185699,15.753351,1314447
2011-11-01,15.824700,16.014700,15.824700,15.843700,15.420488,1864266
2011-11-02,15.672800,15.672800,15.121800,15.653800,15.235660,2935235
2011-11-03,15.634800,16.964600,15.254800,16.432600,15.993656,4132380
2011-11-04,17.097601,17.553499,17.097601,17.515499,17.047630,4618765
2011-11-07,17.287500,17.287500,16.736601,16.964600,16.511446,2482249
2011-11-08,16.907600,17.154600,16.394699,16.413700,15.975261,1598860
2011-11-09,16.793600,17.097601,16.470600,16.546600,16.104612,1537904
2011-11-10,16.223700,16.223700,15.672800,15.748700,15.328025,2213158
2011-11-11,15.957700,16.052700,15.653800,15.710700,15.291039,478805
2011-11-14,15.976700,16.166700,15.767700,16.052700,15.623904,994037
2011-11-15,15.672800,16.014700,15.653800,15.824700,15.401996,724735
2011-11-16,15.824700,15.938700,15.387800,15.444800,15.032243,2469773
2011-11-17,15.463800,15.520800,14.931900,14.988900,14.588521,1271761
2011-11-18,14.627900,15.102800,14.380900,14.513900,14.126207,2581843
2011-11-21,14.342900,14.380900,13.773000,13.849000,13.479070,1736248
2011-11-22,13.925000,14.115000,13.697000,14.096000,13.719472,794008
2011-11-23,14.039000,14.039000,13.393100,13.583100,13.220271,818433
2011-11-24,13.393100,13.963000,13.393100,13.735000,13.368114,408269
2011-11-25,13.469100,13.830000,13.469100,13.735000,13.368114,638618
2011-11-28,13.735000,14.077000,13.735000,13.925000,13.553040,876125
2011-11-29,14.058000,14.342900,13.754000,14.077000,13.700978,3320053
2011-11-30,14.134000,14.134000,13.659000,13.868000,13.497561,633564
2011-12-01,14.532900,15.007900,14.399900,15.007900,14.607013,1770002
2011-12-02,14.893900,15.178800,14.570900,15.007900,14.607013,951294
2011-12-05,14.817900,15.387800,14.817900,15.216800,14.810332,4704251
2011-12-06,15.121800,15.235800,14.817900,14.931900,14.533043,2053767
2011-12-07,14.855900,15.368800,14.855900,15.368800,14.958273,1713508
2011-12-08,15.197800,16.071699,15.102800,15.292800,14.884303,1064152
2011-12-09,14.988900,15.197800,14.798900,15.007900,14.607013,587452
2011-12-12,15.140800,15.216800,14.855900,15.007900,14.607013,292252
2011-12-13,14.893900,15.235800,14.722900,15.197800,14.791841,975703
2011-12-14,15.026800,15.311800,14.912900,15.007900,14.607013,1146043
2011-12-15,14.874900,14.874900,14.153000,14.286000,13.904397,671391
2011-12-16,14.077000,14.494900,14.058000,14.286000,13.904397,1838926
2011-12-19,14.153000,14.267000,13.868000,14.191000,13.811935,198555
2011-12-20,14.039000,14.210000,13.868000,14.020000,13.645503,352050
2011-12-21,14.305000,14.532900,14.020000,14.229000,13.848918,2245348
2011-12-22,13.944000,14.115000,13.944000,14.077000,13.700978,1721608
2011-12-23,14.153000,14.172000,14.001000,14.077000,13.700978,1137215
2011-12-24,null,null,null,null,null,null
2011-12-28,14.039000,14.058000,13.659000,13.887000,13.516054,367210
2011-12-29,13.640000,13.735000,13.640000,13.678100,13.312734,517127
2011-12-30,13.697000,13.773000,13.640000,13.678100,13.312734,764671
2011-12-31,null,null,null,null,null,null
2012-01-03,13.887000,14.039000,13.697000,13.925000,13.553040,1071525
2012-01-04,14.153000,14.153000,13.754000,13.792000,13.423592,1357782
2012-01-05,13.887000,13.906000,13.583100,13.659000,13.294146,1483485
2012-01-06,13.564100,13.564100,12.994100,13.108100,12.757960,1192381
2012-01-09,13.108100,13.165100,12.690200,12.823200,12.480670,3022116
2012-01-10,12.994100,13.127100,12.880200,13.108100,12.757960,3571842
2012-01-11,13.355100,13.355100,13.108100,13.298100,12.942886,3026902
2012-01-12,13.298100,14.058000,13.298100,13.431100,13.072331,1093630
2012-01-13,13.184100,13.184100,12.177300,12.614200,12.277252,7752476
2012-01-16,12.424200,12.538200,12.177300,12.253300,11.925993,2029974
2012-01-17,12.443200,12.443200,11.721300,12.234300,11.907500,13387808
2012-01-18,12.253300,12.614200,12.253300,12.481200,12.147806,7865966
2012-01-19,12.899200,13.089100,12.652200,13.032100,12.683990,17712996
2012-01-20,12.994100,13.165100,12.899200,13.070100,12.720975,5539107
2012-01-26,13.279100,13.393100,13.203100,13.355100,12.998362,4883482
2012-01-27,13.450100,13.716000,13.298100,13.716000,13.349622,6040231
2012-01-30,13.697000,14.001000,13.564100,13.678100,13.312734,6488401
2012-01-31,13.697000,13.868000,13.431100,13.602100,13.238765,5251171
2012-02-01,13.754000,13.754000,13.564100,13.602100,13.238765,2475219
2012-02-02,13.868000,13.982000,13.716000,13.982000,13.608517,5522263
2012-02-03,13.982000,14.191000,13.868000,14.172000,13.793442,4541535
2012-02-06,14.229000,14.437900,14.115000,14.248000,13.867412,3649048
2012-02-07,14.248000,14.286000,14.001000,14.248000,13.867412,1509819
2012-02-08,14.323900,14.931900,14.286000,14.874900,14.477565,6972154
2012-02-09,14.969900,15.729700,14.627900,15.216800,14.810332,2908100
2012-02-10,15.387800,15.501800,14.741900,15.083800,14.680886,4336725
2012-02-13,14.950900,15.406800,14.760900,15.102800,14.699378,1388830
2012-02-14,15.197800,15.330800,14.684900,14.855900,14.459073,1725497
2012-02-15,15.083800,15.254800,14.836900,15.102800,14.699378,1338086
2012-02-16,15.463800,15.653800,14.950900,15.634800,15.217168,3877870
2012-02-17,15.938700,16.565599,15.729700,16.546600,16.104612,4707515
2012-02-20,16.717600,17.648500,16.451700,17.325500,16.862707,8674503
2012-02-21,17.154600,17.325500,16.565599,16.983601,16.529940,3797818
2012-02-22,17.097601,17.097601,16.812599,16.983601,16.529940,2477407
2012-02-23,17.097601,17.097601,16.983601,17.040600,16.585413,1168714
2012-02-24,17.192499,17.192499,16.888599,17.154600,16.696371,999722
2012-02-27,17.097601,17.287500,16.812599,16.926600,16.474463,1205014
2012-02-28,17.230499,17.230499,16.394699,16.755600,16.308029,2099089
2012-02-29,16.888599,17.230499,16.755600,17.211500,16.751751,1946278
2012-03-01,16.964600,17.135500,16.660601,16.793600,16.345011,876336
2012-03-02,16.793600,16.926600,16.660601,16.907600,16.455969,882539
2012-03-05,16.907600,17.059601,16.679600,16.717600,16.271044,361104
2012-03-06,16.717600,16.717600,15.273800,15.748700,15.328025,3851921
2012-03-07,15.197800,15.197800,14.437900,14.722900,14.329626,7902125
2012-03-08,14.893900,15.444800,14.855900,15.444800,15.032243,4177763
2012-03-09,15.292800,15.843700,15.292800,15.387800,14.976766,1477685
2012-03-12,15.444800,15.520800,15.045800,15.292800,14.884303,839488
2012-03-13,15.387800,15.634800,15.235800,15.387800,14.976766,2192524
2012-03-14,15.729700,16.242701,15.482800,15.653800,15.235660,2919575
2012-03-15,16.147699,16.147699,15.178800,15.254800,14.847318,1659606
2012-03-16,15.254800,15.463800,15.102800,15.235800,14.828826,1233018
2012-03-20,14.874900,14.874900,14.361900,14.551900,14.163194,1611388
2012-03-21,14.513900,14.513900,14.153000,14.210000,13.830426,1730984
2012-03-22,14.096000,14.380900,14.077000,14.267000,13.885904,820328
2012-03-23,14.096000,14.342900,14.058000,14.191000,13.811935,786428
2012-03-26,14.342900,14.513900,14.096000,14.399900,14.015255,2588791
2012-03-27,14.437900,14.817900,14.437900,14.665900,14.274150,1940909
2012-03-28,14.627900,14.627900,14.058000,14.191000,13.811935,2214422
2012-03-29,14.399900,14.551900,14.077000,14.248000,13.867412,2453193
2012-03-30,14.134000,14.532900,14.058000,14.418900,14.033746,1393041
2012-04-02,13.773000,14.608900,13.773000,14.191000,13.811935,1462314
2012-04-03,14.210000,14.703900,14.210000,14.551900,14.163194,1733827
2012-04-05,14.342900,14.494900,14.229000,14.399900,14.015255,486385
2012-04-10,15.577800,15.577800,14.134000,14.172000,13.793442,1074259
2012-04-11,14.248000,14.267000,13.754000,13.868000,13.497561,693783
2012-04-12,14.001000,14.646900,13.830000,14.646900,14.255656,1133636
2012-04-13,14.646900,14.988900,14.494900,14.741900,14.348120,1613826
2012-04-16,14.551900,14.912900,14.418900,14.665900,14.274150,872546
2012-04-17,14.798900,14.988900,14.684900,14.988900,14.588521,1734774
2012-04-18,15.026800,15.254800,14.817900,15.102800,14.699378,1806363
2012-04-19,15.292800,15.596800,15.197800,15.463800,15.050736,1732458
2012-04-20,15.368800,15.634800,15.235800,15.444800,15.032243,441286
2012-04-23,15.577800,15.577800,14.722900,14.779900,14.385103,609771
2012-04-24,14.779900,15.007900,14.475900,14.836900,14.440580,1260601
2012-04-25,14.836900,14.950900,14.494900,14.608900,14.218671,1790572
2012-04-26,14.646900,15.007900,14.494900,14.931900,14.533043,1000143
2012-04-27,15.121800,15.159800,14.988900,15.159800,14.754855,1529271
2012-04-30,15.197800,15.444800,15.102800,15.368800,14.958273,960558
2012-05-02,15.539800,15.596800,15.026800,15.349800,14.939780,2817850
2012-05-03,15.273800,15.672800,15.178800,15.672800,15.254153,1968492
2012-05-04,15.501800,15.558800,15.159800,15.349800,14.939780,1083993
2012-05-07,14.988900,15.007900,14.627900,14.722900,14.329626,1092998
2012-05-08,14.722900,14.912900,14.684900,14.684900,14.292641,855491
2012-05-09,14.532900,14.532900,13.849000,13.887000,13.516054,1979862
2012-05-10,13.868000,13.868000,13.393100,13.640000,13.275652,1500320
2012-05-11,13.849000,13.849000,13.393100,13.507100,13.146301,1214489
2012-05-14,13.488100,13.830000,13.488100,13.583100,13.220271,712733
2012-05-15,13.488100,13.849000,13.317100,13.830000,13.460578,1246039
2012-05-16,14.267000,14.361900,13.830000,13.963000,13.590024,3914875
2012-05-17,13.849000,14.096000,13.507100,13.773000,13.405100,1235545
2012-05-18,13.716000,13.716000,13.279100,13.374100,13.016855,1120160
2012-05-21,13.469100,13.488100,13.203100,13.279100,12.924393,991931
2012-05-22,13.298100,13.640000,13.298100,13.545100,13.183288,758635
2012-05-23,13.374100,13.374100,13.013100,13.108100,12.757960,1361247
2012-05-24,13.051100,13.070100,12.557200,12.823200,12.480670,1620816
2012-05-25,12.823200,12.823200,12.158300,12.519200,12.184790,1752128
2012-05-28,12.424200,12.481200,12.348200,12.386200,12.055343,1796467
2012-05-29,12.443200,12.595200,12.329200,12.538200,12.203283,4895226
2012-05-30,12.557200,12.576200,12.310200,12.424200,12.092329,5249066
2012-05-31,12.310200,12.367200,12.158300,12.291200,11.962881,9970121
2012-06-01,12.253300,12.462200,12.120300,12.329200,11.999866,2773546
2012-06-04,11.968300,12.063300,11.113400,11.170400,10.872019,5373361
2012-06-05,11.322400,11.436400,11.113400,11.189400,10.890512,1430903
2012-06-06,11.208400,11.417400,11.151400,11.284400,10.982974,1978809
2012-06-07,11.493400,11.683300,11.417400,11.664300,11.352726,2794294
2012-06-08,11.683300,11.892300,11.436400,11.664300,11.352726,2926945
2012-06-11,11.911300,12.120300,11.721300,11.987300,11.667098,1456794
2012-06-12,11.759300,11.987300,11.664300,11.930300,11.611621,1361618
2012-06-13,11.930300,12.253300,11.797300,12.101300,11.778053,2948977
2012-06-14,12.101300,12.215300,11.949300,12.044300,11.722576,1741723
2012-06-15,12.158300,12.405200,12.063300,12.329200,11.999866,1532640
2012-06-18,12.709200,12.709200,12.329200,12.386200,12.055343,1562118
2012-06-19,12.329200,12.519200,12.215300,12.386200,12.055343,718840
2012-06-20,12.348200,12.405200,12.253300,12.386200,12.055343,1913058
2012-06-21,12.329200,12.424200,12.139300,12.177300,11.852023,2061405
2012-06-22,12.139300,12.196300,11.968300,12.006300,11.685592,565765
2012-06-25,11.873300,11.968300,11.588300,11.607300,11.297249,687018
2012-06-26,11.588300,11.816300,11.588300,11.721300,11.408204,556922
2012-06-27,11.816300,12.101300,11.607300,12.025300,11.704083,3184034
2012-06-28,11.987300,12.101300,11.759300,11.778300,11.463682,772742
2012-06-29,11.759300,12.006300,11.721300,11.911300,11.593128,3233095
2012-07-03,12.120300,12.120300,11.816300,11.987300,11.667098,4144903
2012-07-04,12.120300,12.120300,11.949300,11.987300,11.667098,1138268
2012-07-05,12.006300,12.101300,11.835300,11.949300,11.630114,504493
2012-07-06,11.930300,12.082300,11.835300,11.911300,11.593128,2619111
2012-07-09,11.740300,11.740300,11.360400,11.417400,11.112423,2779344
2012-07-10,11.474400,11.474400,10.847500,11.075400,10.779558,2574134
2012-07-11,11.075400,11.588300,10.980400,11.284400,10.982974,1851422
2012-07-12,11.284400,11.341400,10.942400,11.208400,10.909004,919563
2012-07-13,11.227400,11.417400,11.132400,11.398400,11.093929,591629
2012-07-16,11.531400,11.664300,11.227400,11.398400,11.093929,2015025
2012-07-17,11.398400,11.626300,11.398400,11.512400,11.204884,1496688
2012-07-18,11.474400,11.531400,11.265400,11.493400,11.186391,1718535
2012-07-19,11.607300,11.683300,11.360400,11.455400,11.149406,3259624
2012-07-20,11.493400,11.683300,11.493400,11.531400,11.223375,1377881
2012-07-23,11.398400,11.398400,10.999400,11.018400,10.724079,736050
2012-07-24,11.037400,11.189400,10.942400,10.980400,10.687094,924731
2012-07-25,10.923400,10.923400,10.752500,10.828500,10.539251,414073
2012-07-26,10.942400,10.942400,9.764600,9.859590,9.596223,4151252
2012-07-27,10.239500,10.391500,9.973570,10.258500,9.984478,3338161
2012-07-30,10.334500,10.429500,10.163600,10.277500,10.002971,1708981
2012-07-31,10.353500,10.581500,10.182500,10.372500,10.095432,2722129
2012-08-01,10.201500,11.170400,10.182500,11.113400,10.816543,2662907
2012-08-02,11.208400,11.208400,10.942400,11.018400,10.724079,3741482
2012-08-03,10.999400,11.189400,10.904400,10.999400,10.705587,4438529
2012-08-06,11.208400,11.455400,11.132400,11.322400,11.019959,2388131
2012-08-07,11.398400,11.398400,11.151400,11.398400,11.093929,3087388
2012-08-08,11.398400,11.417400,11.113400,11.208400,10.909004,2457614
2012-08-09,11.246400,11.398400,11.227400,11.341400,11.038451,2561419
2012-08-10,11.303400,11.398400,11.246400,11.379400,11.075437,1819628
2012-08-13,11.493400,11.493400,11.189400,11.208400,10.909004,361104
2012-08-14,11.208400,11.208400,10.866500,10.961400,10.668602,1238745
2012-08-15,10.923400,10.923400,10.353500,10.524500,10.243373,8966671
2012-08-16,10.524500,10.524500,9.707610,9.745610,9.485288,6823080
2012-08-17,9.897590,10.144600,9.878590,10.106600,9.836635,1571593
2012-08-20,9.992570,10.087600,9.878590,9.916580,9.651690,1316704
2012-08-21,10.049600,10.277500,10.011600,10.201500,9.929000,1904062
2012-08-22,10.201500,10.201500,9.954580,9.973570,9.707159,1574120
2012-08-23,10.220500,10.220500,9.973570,10.106600,9.836635,1706015
2012-08-24,10.068600,10.106600,9.935580,9.973570,9.707159,708312
2012-08-27,9.973570,10.068600,9.707610,9.802600,9.540756,936555
2012-08-28,9.631620,9.821600,9.631620,9.783600,9.522264,1702770
2012-08-29,9.783600,9.802600,9.688620,9.764600,9.503770,1998601
2012-08-30,9.650620,9.764600,9.650620,9.764600,9.503770,1378271
2012-08-31,9.688620,9.821600,9.555630,9.821600,9.559248,2762252
2012-09-03,9.802600,9.840590,9.593630,9.821600,9.559248,2473997
2012-09-04,9.764600,9.973570,9.688620,9.954580,9.688677,2583291
2012-09-05,9.954580,10.030600,9.593630,9.878590,9.614717,2352441
